True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
35.985050201416016,9.9146728515625,36.090252,8.00643,31.9248046875,4.9189453125
48.11702728271485,4.649024963378906,43.42096,8.411861,48.1474609375,4.5439453125
65.92018127441406,5.229750156402588,56.886982,4.897861,55.05078125,3.5732421875
35.57334899902344,6.223158836364746,34.88503,7.737163,25.3955078125,5.5751953125
57.52958297729492,3.2957160472869877,51.09373,4.4525642,50.7431640625,5.82421875
68.15604400634766,9.335432052612305,50.79414,5.2973742,48.302734375,5.068359375
52.838645935058594,7.195129871368408,49.69824,7.100468,44.650390625,6.1826171875
53.43678283691406,6.837098121643066,51.14903,5.473864,49.525390625,4.4072265625
50.04291534423828,7.839039802551269,39.42508,4.8717117,43.4609375,4.86328125
65.15095520019531,6.300961017608643,58.137806,6.4495597,53.5439453125,4.4697265625
61.28700256347656,6.942597389221191,62.439358,4.025498,48.4638671875,3.2734375
49.33854675292969,8.260685920715332,45.727863,6.2457204,43.2138671875,5.080078125
38.78587341308594,9.57257843017578,39.657017,8.462319,38.724609375,5.3935546875
68.1866455078125,4.496799468994141,71.66617,4.9111533,60.455078125,3.7548828125
58.61101531982422,9.726540565490724,58.375164,7.9181876,50.4521484375,5.5341796875
46.2218017578125,3.1069836616516118,42.862537,5.5230036,37.3447265625,2.341796875
49.554443359375,3.534686088562012,50.07186,3.2883031,44.7685546875,3.3193359375
54.36946868896485,7.746906280517578,51.93806,6.8601637,46.177734375,6.228515625
40.01559448242188,7.326900959014893,37.007366,6.296029,39.78515625,9.5380859375
68.3798599243164,7.54695463180542,72.346504,8.097482,68.4443359375,8.220703125
46.52022171020508,9.57801628112793,47.881546,6.6801953,40.9462890625,4.4560546875
61.21667098999024,5.290248394012451,57.273983,6.3808646,55.18359375,4.5146484375
43.53349304199219,3.3021156787872314,43.3158,4.1941633,39.818359375,5.2490234375
65.13355255126953,4.293473720550537,54.08047,5.5379987,45.537109375,3.822265625
38.47456359863281,9.22772216796875,39.290257,9.327534,33.2734375,7.884765625
60.89733505249024,4.203334808349609,61.622116,6.573436,54.228515625,3.9150390625
69.74076843261719,3.113656520843506,68.97392,3.0656333,64.2080078125,1.3466796875
63.91079711914063,6.515657424926758,68.23159,7.067998,57.7626953125,4.2783203125
44.14353561401367,5.729096412658691,44.60318,7.6373897,37.7509765625,5.791015625
60.06386566162109,9.740328788757324,58.878258,7.4927697,49.763671875,5.203125
53.981101989746094,5.846392631530762,49.884697,5.624541,46.119140625,5.98828125
40.15541076660156,6.538356781005859,39.33041,5.1637535,39.1240234375,6.3798828125
61.46310806274414,8.263514518737793,64.76658,7.6003876,55.7060546875,4.841796875
48.01604080200195,5.300784587860107,46.68804,7.5464435,44.818359375,6.572265625
31.320066452026367,8.119224548339844,35.701405,5.063024,29.271484375,3.32421875
45.72723388671875,8.944198608398438,48.529938,9.981953,38.666015625,5.7626953125
40.778411865234375,3.2246227264404297,41.22247,4.41509,39.5205078125,4.4248046875
43.41383743286133,3.0739338397979736,42.00893,5.5927777,40.0458984375,0.95703125
47.04023742675781,8.825593948364258,44.904312,7.1821666,40.189453125,5.365234375
52.20592498779297,9.562305450439451,49.872417,7.699668,45.876953125,6.1435546875
34.68984603881836,9.326260566711426,36.54958,6.1187186,30.5869140625,4.1630859375
48.43824768066406,5.517904281616211,49.62983,3.8067656,45.4150390625,6.0830078125
63.84062576293945,3.551570177078247,60.759693,3.3087547,58.0615234375,3.8310546875
58.861915588378906,8.080135345458984,58.44434,7.4595323,52.0693359375,6.8408203125
44.3712158203125,5.64658260345459,43.119446,7.006455,39.517578125,5.7138671875
52.68374633789063,6.044656753540039,50.11205,4.891377,43.2841796875,5.087890625
34.84746170043945,7.4804768562316895,31.546867,6.931192,29.6337890625,5.0849609375
49.99308395385742,6.131886959075928,49.025394,4.6238146,46.591796875,3.951171875
61.25677490234375,5.414532661437988,63.49546,6.313458,54.0576171875,4.1728515625
48.35855865478516,4.809418201446533,46.604324,7.2942033,48.5927734375,5.353515625
59.52734375,3.680752754211426,56.365555,3.7240434,55.146484375,5.9453125
39.56309127807617,7.093984127044678,42.820827,8.355034,32.130859375,4.1884765625
66.36935424804688,7.458684921264648,63.994877,6.512749,57.1171875,5.01953125
44.967193603515625,8.288328170776367,39.895973,6.845124,39.23046875,5.1591796875
34.997249603271484,9.695355415344238,33.125313,8.439079,30.4189453125,4.931640625
31.82357215881348,7.088425159454346,35.035095,5.8254104,29.0087890625,4.1640625
42.8692741394043,6.3899641036987305,44.111095,6.3919992,35.9296875,4.23046875
51.47065734863281,9.818374633789062,49.71474,8.299,44.1494140625,5.490234375
49.99599456787109,9.633398056030272,52.90946,8.641227,44.7177734375,6.16796875
51.82852935791016,6.353470802307129,53.620327,5.6609015,46.1171875,4.4658203125
55.36872863769531,8.703726768493652,48.915836,6.513954,47.4619140625,4.9296875
62.52481842041016,3.3319904804229736,58.344067,5.2693033,47.4697265625,3.703125
44.14394760131836,3.187830924987793,49.964043,7.2751956,39.873046875,3.4423828125
68.21305084228516,4.170489311218262,54.64215,4.4404545,55.7197265625,3.15625
39.09219741821289,3.2990200519561768,38.168182,5.3124137,35.7529296875,5.470703125
32.31153869628906,4.473848819732666,35.507072,6.5136113,31.236328125,5.7470703125
35.30463790893555,5.428736209869385,34.744106,6.640438,34.4111328125,4.87890625
36.31707000732422,9.192522048950195,34.66155,9.497373,30.4208984375,5.615234375
50.32130432128906,3.966264009475708,48.445583,4.937009,40.892578125,4.462890625
36.76752853393555,6.823828220367432,35.370956,6.6903453,31.87890625,4.4501953125
34.79376220703125,5.440356254577637,38.77109,5.191549,35.0595703125,3.8017578125
52.51180267333984,4.912572860717773,50.657368,5.2202964,43.1240234375,5.099609375
58.20319366455078,3.562538385391236,54.887333,2.7229064,47.099609375,4.220703125
52.15584945678711,7.613431930541992,50.54781,5.919729,43.69921875,5.0185546875
36.462852478027344,6.32988166809082,35.77094,6.358845,32.5234375,4.3955078125
33.78861618041992,4.492276191711426,33.12462,6.362377,31.6630859375,3.68359375
46.23383331298828,9.30284595489502,51.574627,7.5836825,40.568359375,6.1435546875
62.7249870300293,5.639723777770996,60.03859,5.820854,51.072265625,5.052734375
54.13590240478516,6.113632678985596,52.036083,7.8381305,48.1630859375,4.7255859375
54.828460693359375,7.123941898345947,45.18486,5.682574,43.8759765625,4.45703125
46.405067443847656,8.16401481628418,48.46336,7.1060457,38.697265625,6.39453125
39.29991912841797,5.556776523590088,39.380802,5.841517,35.529296875,3.177734375
45.452938079833984,6.017228603363037,44.620426,7.49139,43.0224609375,8.73828125
38.72782897949219,6.928537368774414,36.408333,6.9991574,35.29296875,6.2529296875
56.87179565429688,3.8362627029418954,60.607647,3.3202758,52.0751953125,3.728515625
59.22450637817383,3.05313491821289,54.467148,5.524655,59.4921875,7.5
64.39629364013672,4.042099952697754,61.26799,5.484507,52.16015625,5.47265625
30.554851531982425,7.215066909790039,32.190144,5.667924,31.9521484375,4.58984375
49.88966369628906,5.461922645568848,49.94751,6.667281,43.31640625,6.814453125
35.366397857666016,8.771069526672363,33.414524,7.2962933,34.541015625,5.0341796875
60.45716857910156,7.102179527282715,61.41286,4.558204,49.001953125,4.4775390625
35.300743103027344,7.300500869750977,35.22099,6.7198005,29.7265625,5.408203125
57.86956787109375,5.227180480957031,60.82447,4.936801,56.8388671875,3.47265625
30.504920959472656,5.650903701782227,29.609486,7.3893943,26.8837890625,2.8583984375
31.51456642150879,8.462499618530273,33.183094,7.364645,30.9013671875,5.1181640625
56.22653198242188,7.996214866638184,58.785248,8.045511,46.6611328125,5.486328125
38.955078125,4.980086326599121,40.93453,3.7006416,35.6708984375,5.9755859375
50.785377502441406,8.511837005615234,49.114166,7.042233,42.591796875,6.375
58.0462760925293,5.503692626953125,54.863956,5.916519,54.2470703125,5.0732421875
30.294452667236328,7.828449249267578,29.259296,7.0866513,28.07421875,7.18359375
54.47762298583984,8.733357429504395,54.941795,4.941662,41.4423828125,5.181640625
59.22141647338867,3.486867904663086,50.341923,4.8785686,47.6708984375,5.015625
33.33976745605469,3.780128479003906,37.679012,5.1937733,34.69921875,3.4970703125
35.85887145996094,7.194615364074707,36.835262,8.445829,28.1298828125,4.083984375
64.09811401367188,7.146315097808838,58.940662,6.1063004,54.2197265625,3.5576171875
44.027099609375,5.408755302429199,39.894547,7.1143827,42.203125,3.40625
39.57688522338867,9.73408317565918,38.94308,4.613062,37.7529296875,6.1923828125
43.20726776123047,3.7852468490600586,39.475212,5.9335513,39.7705078125,4.607421875
43.27140426635742,9.472128868103027,47.391552,8.521581,40.759765625,5.8251953125
64.91493225097656,9.104326248168944,47.513042,5.889305,57.1357421875,6.0029296875
33.604469299316406,9.315900802612305,31.770716,9.298508,23.8095703125,7.033203125
37.35034942626953,5.903724193572998,36.92357,6.067126,36.1396484375,3.990234375
31.58598899841309,3.63744592666626,28.27555,5.798013,28.453125,5.890625
50.523040771484375,6.426070213317871,43.66791,6.17968,42.388671875,4.875
48.99589538574219,6.6705427169799805,44.415913,5.656473,43.76953125,3.953125
50.49776077270508,5.645453453063965,44.143997,5.5051723,43.76171875,3.5224609375
59.27009582519531,7.664310932159424,54.666775,5.8637977,44.392578125,3.7353515625
65.17683410644531,7.343134880065918,62.74765,5.843022,54.8310546875,5.7890625
48.16934967041016,3.944111824035645,41.24474,7.045837,42.611328125,5.1064453125
54.03026580810547,8.401926040649414,50.584667,7.2234898,44.4560546875,5.2666015625
42.33584213256836,8.041582107543945,44.348866,8.136615,36.3828125,5.412109375
39.41025924682617,3.4158778190612797,38.978382,3.7457962,35.103515625,4.65625
64.05984497070312,6.861196517944336,68.012856,6.3511887,57.5751953125,5.8505859375
61.42012023925781,6.502431869506836,62.989693,5.433932,52.9560546875,4.2939453125
47.29118347167969,8.752084732055664,46.38666,5.739394,39.9130859375,5.4150390625
38.501346588134766,5.882936477661133,43.95415,7.8538594,37.46484375,6.935546875
33.56169128417969,3.6150965690612793,30.804081,4.1095123,28.349609375,0.6689453125
49.33930587768555,7.298816680908203,44.13315,6.5926948,44.662109375,6.2001953125
44.50778579711914,5.027190208435059,42.070972,7.599961,41.9931640625,10.7783203125
35.309967041015625,6.680386543273926,35.270958,5.704247,36.1396484375,4.927734375
43.66193771362305,4.839308738708496,41.25488,6.753187,44.470703125,5.52734375
46.16134643554688,9.014122009277344,48.212234,8.166872,39.8046875,5.16015625
54.28021240234375,4.949489593505859,48.55596,5.6849785,49.8974609375,3.9990234375
62.79190826416016,6.666948318481445,67.97485,6.657953,54.587890625,4.8779296875
60.25444030761719,8.716363906860352,60.63438,5.6969104,50.1826171875,4.0361328125
60.77717590332031,3.900423049926758,59.15097,6.5672545,50.0810546875,5.0341796875
33.49674224853516,4.538658142089844,32.75894,6.320893,28.0029296875,3.3564453125
67.95146179199219,8.775492668151855,65.03635,3.9692802,58.63671875,3.23828125
58.51260757446289,6.067316055297852,56.195885,6.536901,51.916015625,4.9189453125
44.10129165649414,7.450093269348144,45.268658,8.272235,38.021484375,5.9541015625
49.63564300537109,5.864957809448242,45.53651,6.430143,43.5654296875,5.2490234375
59.66706085205078,9.025861740112305,57.587612,6.2728944,48.5009765625,5.6953125
44.26559066772461,4.171795845031738,40.47703,7.42705,38.5869140625,5.4716796875
31.693233489990234,8.213510513305664,29.127457,7.439403,26.923828125,7.0009765625
38.06415557861328,7.09673547744751,40.62876,8.026648,34.5556640625,4.814453125
37.99287796020508,3.908522367477417,38.959606,5.229908,40.0576171875,0.447265625
63.39513397216797,9.39691162109375,63.871216,8.723611,58.24609375,6.296875
52.74822998046875,3.454453945159912,54.436844,5.536151,51.97265625,6.3037109375
63.76243209838867,9.464738845825195,63.86557,6.5938687,54.3291015625,5.435546875
54.15125274658203,3.7775559425354,52.057125,4.7380595,50.3681640625,5.2470703125
52.99783706665039,8.374813079833984,52.488758,6.2888703,44.6259765625,4.935546875
39.566993713378906,3.9753305912017822,39.959377,3.5406718,41.4423828125,3.0712890625
37.50794982910156,9.828925132751465,38.42136,9.206625,27.7470703125,5.4638671875
61.01668930053711,3.815359354019165,53.594337,1.4441043,52.3857421875,2.498046875
43.14096832275391,9.631264686584473,43.74394,8.806589,38.51171875,6.2353515625
41.48919296264648,7.480830192565918,40.179012,5.321439,36.9453125,4.8115234375
38.80237579345703,3.2280828952789307,39.304543,5.8044353,34.9326171875,5.845703125
53.62894821166992,8.655543327331543,53.874775,7.2991304,40.9677734375,5.2841796875
64.34027099609375,6.301768779754639,65.11447,7.3353953,54.1044921875,5.146484375
41.08586502075195,8.691349029541016,40.763397,6.775531,40.6689453125,3.810546875
32.1208381652832,3.8895998001098633,33.349537,6.0390344,27.8505859375,1.4697265625
41.681617736816406,8.450141906738281,38.73274,7.126434,41.3466796875,8.853515625
48.094520568847656,7.132888317108154,46.505405,7.48126,45.6552734375,5.8994140625
65.52671813964844,9.584049224853516,72.97632,6.776064,61.431640625,6.4951171875
34.238399505615234,3.803820848464966,32.263283,4.356486,30.0771484375,2.5615234375
64.6002197265625,3.37412691116333,64.71515,5.8722234,54.57421875,4.2109375
39.553409576416016,6.56354570388794,39.87874,6.770204,33.302734375,3.609375
57.93855285644531,7.319858074188232,58.306053,6.12151,47.3994140625,5.2509765625
35.492828369140625,6.335992813110352,35.112827,6.119457,31.3955078125,3.935546875
59.40370178222656,4.923961162567139,47.366375,5.21578,57.2158203125,3.6982421875
33.67531204223633,3.833820581436157,35.24586,4.7826824,32.1435546875,2.240234375
64.70252990722656,6.756787300109863,65.66141,6.783459,60.8837890625,6.908203125
37.53359222412109,9.42074966430664,40.639687,4.6474423,33.2880859375,5.0224609375
33.58039855957031,3.342313289642334,32.78969,6.1991343,30.16015625,1.9423828125
46.16498565673828,4.3763427734375,46.96756,7.370497,38.603515625,5.16796875
50.41035079956055,5.637701988220215,47.146496,6.0732436,42.7451171875,5.150390625
36.19684219360352,7.173798084259033,33.942135,7.7687755,28.2802734375,3.3603515625
69.71603393554688,7.819677829742432,74.438095,4.5582805,64.080078125,7.51171875
52.717071533203125,8.781571388244629,52.344917,7.297834,45.462890625,6.0166015625
39.99414443969727,8.146557807922363,39.949467,7.103278,38.0810546875,5.35546875
42.50414276123047,6.199080944061279,41.24754,6.088102,39.7255859375,6.6044921875
38.83707046508789,3.681581258773804,38.96399,5.6269517,31.58203125,4.24609375
40.233734130859375,8.046142578125,39.250294,6.4600277,40.4658203125,6.1064453125
32.162967681884766,9.91275405883789,35.09092,7.4306006,31.416015625,4.5615234375
57.53670120239258,9.830881118774414,56.976852,5.602417,48.0625,4.705078125
59.21733474731445,3.200169324874878,54.80726,5.299004,52.2138671875,4.1591796875
68.58662414550781,8.818401336669922,63.30118,8.56526,66.6142578125,8.8505859375
66.24676513671875,4.023372650146484,53.870872,2.5709727,60.5986328125,0.759765625
31.36318588256836,8.92759895324707,32.635662,6.197937,31.396484375,4.931640625
47.75934600830078,4.230116844177246,46.730087,6.889429,45.5947265625,3.8828125
46.498634338378906,3.510426998138428,40.43782,3.958201,44.765625,3.603515625
66.93879699707031,8.235851287841797,68.299355,6.5440254,69.853515625,6.2001953125
51.25422286987305,5.542981147766113,48.92903,4.7271895,43.4130859375,5.2138671875
44.37621307373047,5.079803466796875,42.164753,6.3578124,38.67578125,5.7509765625
44.51285552978516,7.741328716278076,41.579483,6.585649,38.3193359375,5.2841796875
61.46672821044922,7.163083553314209,64.07933,5.735399,54.1201171875,4.3818359375
41.55219650268555,3.9388411045074463,42.19247,6.609855,35.62890625,4.98046875
36.30044555664063,3.02860164642334,35.4661,4.7016554,30.791015625,3.158203125
54.91759490966797,8.424394607543945,53.17334,7.906227,48.6728515625,4.9248046875
62.612266540527344,7.902002334594727,64.97185,6.9138207,55.9111328125,6.5830078125
45.71734237670898,4.313855171203613,45.04878,7.7685227,38.4736328125,5.359375
69.30897521972656,9.702110290527344,69.60258,4.9433236,58.9267578125,6.3857421875
41.44839477539063,7.997769355773926,41.823315,7.661444,35.0224609375,3.9453125
58.05925750732422,3.4793620109558105,64.43759,5.565976,51.2353515625,3.8994140625
46.30860137939453,3.38201642036438,43.52388,5.0281987,40.21484375,4.951171875
39.49748992919922,7.884406089782715,39.21355,8.696416,32.3369140625,5.822265625
35.2872200012207,3.9445624351501465,35.68812,4.110148,31.0732421875,2.2353515625
49.31801223754883,8.965036392211914,51.88431,9.00043,41.958984375,5.8994140625
