waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
94,607,607,0,2,1,17,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4635 4635 4634 4641 4649 4650 4669 4673 4682 4681 4684 4691 4696 4696
 4696 4704 4717 4718 4722 4717 4713 4710 4705 4701 4691 4686 4682 4680
 4673 4672 4666 4664 4674 4672 4672 4671 4680 4684 4692 4690 4686 4683
 4676 4671 4666 4671 4674 4673 4673 4669 4664 4659 4658 4656 4655 4649
 4644 4638 4638 4631 4628 4623 4623 4619]","[[   0 4635]
 [   1 4635]
 [   2 4634]
 [   3 4641]
 [   4 4649]
 [   5 4650]
 [   6 4669]
 [   7 4673]
 [   8 4682]
 [   9 4681]
 [  10 4684]
 [  11 4691]
 [  12 4696]
 [  13 4696]
 [  14 4696]
 [  15 4704]
 [  16 4717]
 [  17 4718]
 [  18 4722]
 [  19 4717]
 [  20 4713]
 [  21 4710]
 [  22 4705]
 [  23 4701]
 [  24 4691]
 [  25 4686]
 [  26 4682]
 [  27 4680]
 [  28 4673]
 [  29 4672]
 [  30 4666]
 [  31 4664]
 [  32 4674]
 [  33 4672]
 [  34 4672]
 [  35 4671]
 [  36 4680]
 [  37 4684]
 [  38 4692]
 [  39 4690]
 [  40 4686]
 [  41 4683]
 [  42 4676]
 [  43 4671]
 [  44 4666]
 [  45 4671]
 [  46 4674]
 [  47 4673]
 [  48 4673]
 [  49 4669]
 [  50 4664]
 [  51 4659]
 [  52 4658]
 [  53 4656]
 [  54 4655]
 [  55 4649]
 [  56 4644]
 [  57 4638]
 [  58 4638]
 [  59 4631]
 [  60 4628]
 [  61 4623]
 [  62 4623]
 [  63 4619]]"
95,623,623,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4698 4701 4702 4700 4706 4705 4715 4718 4724 4727 4727 4729 4725 4722
 4727 4731 4735 4737 4740 4744 4734 4731 4724 4728 4721 4723 4717 4718
 4713 4715 4715 4714 4726 4728 4732 4729 4735 4736 4743 4733 4732 4731
 4746 4754 4761 4762 4753 4753 4758 4753 4750 4741 4735 4732 4724 4726
 4735 4739 4732 4730 4723 4712 4702 4700]","[[   0 4698]
 [   1 4701]
 [   2 4702]
 [   3 4700]
 [   4 4706]
 [   5 4705]
 [   6 4715]
 [   7 4718]
 [   8 4724]
 [   9 4727]
 [  10 4727]
 [  11 4729]
 [  12 4725]
 [  13 4722]
 [  14 4727]
 [  15 4731]
 [  16 4735]
 [  17 4737]
 [  18 4740]
 [  19 4744]
 [  20 4734]
 [  21 4731]
 [  22 4724]
 [  23 4728]
 [  24 4721]
 [  25 4723]
 [  26 4717]
 [  27 4718]
 [  28 4713]
 [  29 4715]
 [  30 4715]
 [  31 4714]
 [  32 4726]
 [  33 4728]
 [  34 4732]
 [  35 4729]
 [  36 4735]
 [  37 4736]
 [  38 4743]
 [  39 4733]
 [  40 4732]
 [  41 4731]
 [  42 4746]
 [  43 4754]
 [  44 4761]
 [  45 4762]
 [  46 4753]
 [  47 4753]
 [  48 4758]
 [  49 4753]
 [  50 4750]
 [  51 4741]
 [  52 4735]
 [  53 4732]
 [  54 4724]
 [  55 4726]
 [  56 4735]
 [  57 4739]
 [  58 4732]
 [  59 4730]
 [  60 4723]
 [  61 4712]
 [  62 4702]
 [  63 4700]]"
96,624,624,0,2,2,18,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4724 4719 4727 4730 4743 4745 4744 4738 4749 4749 4757 4763 4764 4768
 4783 4790 4800 4800 4795 4794 4786 4783 4782 4781 4776 4777 4780 4779
 4775 4774 4772 4777 4749 4752 4751 4754 4763 4767 4775 4771 4779 4782
 4781 4786 4790 4788 4779 4782 4785 4787 4787 4789 4792 4784 4769 4765
 4766 4774 4772 4770 4773 4766 4758 4749]","[[   0 4724]
 [   1 4719]
 [   2 4727]
 [   3 4730]
 [   4 4743]
 [   5 4745]
 [   6 4744]
 [   7 4738]
 [   8 4749]
 [   9 4749]
 [  10 4757]
 [  11 4763]
 [  12 4764]
 [  13 4768]
 [  14 4783]
 [  15 4790]
 [  16 4800]
 [  17 4800]
 [  18 4795]
 [  19 4794]
 [  20 4786]
 [  21 4783]
 [  22 4782]
 [  23 4781]
 [  24 4776]
 [  25 4777]
 [  26 4780]
 [  27 4779]
 [  28 4775]
 [  29 4774]
 [  30 4772]
 [  31 4777]
 [  32 4749]
 [  33 4752]
 [  34 4751]
 [  35 4754]
 [  36 4763]
 [  37 4767]
 [  38 4775]
 [  39 4771]
 [  40 4779]
 [  41 4782]
 [  42 4781]
 [  43 4786]
 [  44 4790]
 [  45 4788]
 [  46 4779]
 [  47 4782]
 [  48 4785]
 [  49 4787]
 [  50 4787]
 [  51 4789]
 [  52 4792]
 [  53 4784]
 [  54 4769]
 [  55 4765]
 [  56 4766]
 [  57 4774]
 [  58 4772]
 [  59 4770]
 [  60 4773]
 [  61 4766]
 [  62 4758]
 [  63 4749]]"
97,633,633,0,2,6,22,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4769 4779 4786 4795 4800 4811 4816 4815 4816 4822 4831 4837 4840 4844
 4838 4828 4815 4806 4797 4797 4803 4802 4791 4783 4767 4764 4769 4767
 4768 4763 4777 4789 4812 4816 4819 4817 4828 4841 4854 4855 4858 4861
 4852 4851 4838 4836 4826 4816 4804 4799 4781 4779 4770 4766 4770 4774
 4782 4792 4796 4795 4794 4794 4796 4803]","[[   0 4769]
 [   1 4779]
 [   2 4786]
 [   3 4795]
 [   4 4800]
 [   5 4811]
 [   6 4816]
 [   7 4815]
 [   8 4816]
 [   9 4822]
 [  10 4831]
 [  11 4837]
 [  12 4840]
 [  13 4844]
 [  14 4838]
 [  15 4828]
 [  16 4815]
 [  17 4806]
 [  18 4797]
 [  19 4797]
 [  20 4803]
 [  21 4802]
 [  22 4791]
 [  23 4783]
 [  24 4767]
 [  25 4764]
 [  26 4769]
 [  27 4767]
 [  28 4768]
 [  29 4763]
 [  30 4777]
 [  31 4789]
 [  32 4812]
 [  33 4816]
 [  34 4819]
 [  35 4817]
 [  36 4828]
 [  37 4841]
 [  38 4854]
 [  39 4855]
 [  40 4858]
 [  41 4861]
 [  42 4852]
 [  43 4851]
 [  44 4838]
 [  45 4836]
 [  46 4826]
 [  47 4816]
 [  48 4804]
 [  49 4799]
 [  50 4781]
 [  51 4779]
 [  52 4770]
 [  53 4766]
 [  54 4770]
 [  55 4774]
 [  56 4782]
 [  57 4792]
 [  58 4796]
 [  59 4795]
 [  60 4794]
 [  61 4794]
 [  62 4796]
 [  63 4803]]"
98,640,640,0,2,0,16,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4858 4862 4868 4866 4868 4878 4883 4881 4892 4890 4896 4899 4884 4887
 4886 4886 4886 4882 4877 4878 4873 4872 4869 4866 4862 4862 4860 4856
 4854 4856 4855 4860 4848 4848 4853 4856 4865 4867 4869 4874 4875 4874
 4875 4885 4896 4901 4898 4889 4883 4884 4884 4885 4875 4877 4873 4873
 4866 4862 4860 4855 4845 4840 4842 4836]","[[   0 4858]
 [   1 4862]
 [   2 4868]
 [   3 4866]
 [   4 4868]
 [   5 4878]
 [   6 4883]
 [   7 4881]
 [   8 4892]
 [   9 4890]
 [  10 4896]
 [  11 4899]
 [  12 4884]
 [  13 4887]
 [  14 4886]
 [  15 4886]
 [  16 4886]
 [  17 4882]
 [  18 4877]
 [  19 4878]
 [  20 4873]
 [  21 4872]
 [  22 4869]
 [  23 4866]
 [  24 4862]
 [  25 4862]
 [  26 4860]
 [  27 4856]
 [  28 4854]
 [  29 4856]
 [  30 4855]
 [  31 4860]
 [  32 4848]
 [  33 4848]
 [  34 4853]
 [  35 4856]
 [  36 4865]
 [  37 4867]
 [  38 4869]
 [  39 4874]
 [  40 4875]
 [  41 4874]
 [  42 4875]
 [  43 4885]
 [  44 4896]
 [  45 4901]
 [  46 4898]
 [  47 4889]
 [  48 4883]
 [  49 4884]
 [  50 4884]
 [  51 4885]
 [  52 4875]
 [  53 4877]
 [  54 4873]
 [  55 4873]
 [  56 4866]
 [  57 4862]
 [  58 4860]
 [  59 4855]
 [  60 4845]
 [  61 4840]
 [  62 4842]
 [  63 4836]]"
99,649,649,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4916 4913 4905 4905 4913 4914 4917 4921 4922 4929 4934 4929 4927 4927
 4941 4950 4951 4946 4934 4934 4940 4943 4934 4926 4918 4917 4927 4922
 4911 4907 4908 4916 4935 4931 4922 4927 4931 4934 4944 4938 4938 4942
 4952 4949 4946 4935 4933 4933 4939 4938 4917 4914 4916 4916 4907 4905
 4901 4896 4888 4884 4879 4879 4882 4881]","[[   0 4916]
 [   1 4913]
 [   2 4905]
 [   3 4905]
 [   4 4913]
 [   5 4914]
 [   6 4917]
 [   7 4921]
 [   8 4922]
 [   9 4929]
 [  10 4934]
 [  11 4929]
 [  12 4927]
 [  13 4927]
 [  14 4941]
 [  15 4950]
 [  16 4951]
 [  17 4946]
 [  18 4934]
 [  19 4934]
 [  20 4940]
 [  21 4943]
 [  22 4934]
 [  23 4926]
 [  24 4918]
 [  25 4917]
 [  26 4927]
 [  27 4922]
 [  28 4911]
 [  29 4907]
 [  30 4908]
 [  31 4916]
 [  32 4935]
 [  33 4931]
 [  34 4922]
 [  35 4927]
 [  36 4931]
 [  37 4934]
 [  38 4944]
 [  39 4938]
 [  40 4938]
 [  41 4942]
 [  42 4952]
 [  43 4949]
 [  44 4946]
 [  45 4935]
 [  46 4933]
 [  47 4933]
 [  48 4939]
 [  49 4938]
 [  50 4917]
 [  51 4914]
 [  52 4916]
 [  53 4916]
 [  54 4907]
 [  55 4905]
 [  56 4901]
 [  57 4896]
 [  58 4888]
 [  59 4884]
 [  60 4879]
 [  61 4879]
 [  62 4882]
 [  63 4881]]"
100,653,653,2,2,0,80,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4923 4928 4928 4924 4931 4941 4955 4966 4977 4985 4990 4998 5003 5008
 5006 5008 4991 4995 4998 4998 4990 4984 4983 4977 4982 4986 4995 4995
 4985 4978 4974 4988 4956 4957 4966 4962 4959 4948 4954 4958 4952 4950
 4953 4952 4957 4956 4967 4967 4974 4977 4977 4981 4984 4990 4988 4986
 4982 4978 4966 4961 4954 4951 4957 4950]","[[   0 4923]
 [   1 4928]
 [   2 4928]
 [   3 4924]
 [   4 4931]
 [   5 4941]
 [   6 4955]
 [   7 4966]
 [   8 4977]
 [   9 4985]
 [  10 4990]
 [  11 4998]
 [  12 5003]
 [  13 5008]
 [  14 5006]
 [  15 5008]
 [  16 4991]
 [  17 4995]
 [  18 4998]
 [  19 4998]
 [  20 4990]
 [  21 4984]
 [  22 4983]
 [  23 4977]
 [  24 4982]
 [  25 4986]
 [  26 4995]
 [  27 4995]
 [  28 4985]
 [  29 4978]
 [  30 4974]
 [  31 4988]
 [  32 4956]
 [  33 4957]
 [  34 4966]
 [  35 4962]
 [  36 4959]
 [  37 4948]
 [  38 4954]
 [  39 4958]
 [  40 4952]
 [  41 4950]
 [  42 4953]
 [  43 4952]
 [  44 4957]
 [  45 4956]
 [  46 4967]
 [  47 4967]
 [  48 4974]
 [  49 4977]
 [  50 4977]
 [  51 4981]
 [  52 4984]
 [  53 4990]
 [  54 4988]
 [  55 4986]
 [  56 4982]
 [  57 4978]
 [  58 4966]
 [  59 4961]
 [  60 4954]
 [  61 4951]
 [  62 4957]
 [  63 4950]]"
101,657,657,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5026 5023 5025 5025 5036 5042 5046 5045 5043 5044 5038 5025 5020 5022
 5028 5025 5034 5031 5035 5039 5035 5025 5010 5004 5000 4997 4996 4991
 4984 4976 4977 4972 5014 5010 5011 5012 5020 5027 5034 5030 5027 5027
 5043 5050 5048 5046 5042 5044 5030 5033 5039 5038 5023 5021 5022 5026
 5021 5021 5017 5012 4997 4994 4991 4991]","[[   0 5026]
 [   1 5023]
 [   2 5025]
 [   3 5025]
 [   4 5036]
 [   5 5042]
 [   6 5046]
 [   7 5045]
 [   8 5043]
 [   9 5044]
 [  10 5038]
 [  11 5025]
 [  12 5020]
 [  13 5022]
 [  14 5028]
 [  15 5025]
 [  16 5034]
 [  17 5031]
 [  18 5035]
 [  19 5039]
 [  20 5035]
 [  21 5025]
 [  22 5010]
 [  23 5004]
 [  24 5000]
 [  25 4997]
 [  26 4996]
 [  27 4991]
 [  28 4984]
 [  29 4976]
 [  30 4977]
 [  31 4972]
 [  32 5014]
 [  33 5010]
 [  34 5011]
 [  35 5012]
 [  36 5020]
 [  37 5027]
 [  38 5034]
 [  39 5030]
 [  40 5027]
 [  41 5027]
 [  42 5043]
 [  43 5050]
 [  44 5048]
 [  45 5046]
 [  46 5042]
 [  47 5044]
 [  48 5030]
 [  49 5033]
 [  50 5039]
 [  51 5038]
 [  52 5023]
 [  53 5021]
 [  54 5022]
 [  55 5026]
 [  56 5021]
 [  57 5021]
 [  58 5017]
 [  59 5012]
 [  60 4997]
 [  61 4994]
 [  62 4991]
 [  63 4991]]"
102,674,674,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5036 5034 5036 5046 5043 5046 5057 5064 5069 5075 5077 5085 5092 5084
 5088 5094 5094 5089 5082 5080 5069 5070 5081 5087 5097 5089 5087 5088
 5080 5076 5074 5070 5018 5025 5035 5045 5055 5061 5054 5050 5054 5067
 5076 5082 5089 5084 5090 5095 5102 5097 5090 5090 5095 5093 5094 5094
 5085 5074 5087 5087 5081 5073 5062 5065]","[[   0 5036]
 [   1 5034]
 [   2 5036]
 [   3 5046]
 [   4 5043]
 [   5 5046]
 [   6 5057]
 [   7 5064]
 [   8 5069]
 [   9 5075]
 [  10 5077]
 [  11 5085]
 [  12 5092]
 [  13 5084]
 [  14 5088]
 [  15 5094]
 [  16 5094]
 [  17 5089]
 [  18 5082]
 [  19 5080]
 [  20 5069]
 [  21 5070]
 [  22 5081]
 [  23 5087]
 [  24 5097]
 [  25 5089]
 [  26 5087]
 [  27 5088]
 [  28 5080]
 [  29 5076]
 [  30 5074]
 [  31 5070]
 [  32 5018]
 [  33 5025]
 [  34 5035]
 [  35 5045]
 [  36 5055]
 [  37 5061]
 [  38 5054]
 [  39 5050]
 [  40 5054]
 [  41 5067]
 [  42 5076]
 [  43 5082]
 [  44 5089]
 [  45 5084]
 [  46 5090]
 [  47 5095]
 [  48 5102]
 [  49 5097]
 [  50 5090]
 [  51 5090]
 [  52 5095]
 [  53 5093]
 [  54 5094]
 [  55 5094]
 [  56 5085]
 [  57 5074]
 [  58 5087]
 [  59 5087]
 [  60 5081]
 [  61 5073]
 [  62 5062]
 [  63 5065]]"
103,684,684,3,1,5,109,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5142 5143 5137 5131 5125 5129 5135 5136 5136 5136 5137 5137 5136 5144
 5150 5142 5135 5131 5125 5126 5132 5136 5132 5133 5134 5138 5146 5140
 5141 5135 5130 5127 5118 5122 5131 5132 5142 5136 5130 5122 5120 5120
 5108 5103 5101 5108 5109 5108 5116 5109 5103 5093 5101 5104 5100 5105
 5106 5107 5108 5113 5108 5101 5097 5096]","[[   0 5142]
 [   1 5143]
 [   2 5137]
 [   3 5131]
 [   4 5125]
 [   5 5129]
 [   6 5135]
 [   7 5136]
 [   8 5136]
 [   9 5136]
 [  10 5137]
 [  11 5137]
 [  12 5136]
 [  13 5144]
 [  14 5150]
 [  15 5142]
 [  16 5135]
 [  17 5131]
 [  18 5125]
 [  19 5126]
 [  20 5132]
 [  21 5136]
 [  22 5132]
 [  23 5133]
 [  24 5134]
 [  25 5138]
 [  26 5146]
 [  27 5140]
 [  28 5141]
 [  29 5135]
 [  30 5130]
 [  31 5127]
 [  32 5118]
 [  33 5122]
 [  34 5131]
 [  35 5132]
 [  36 5142]
 [  37 5136]
 [  38 5130]
 [  39 5122]
 [  40 5120]
 [  41 5120]
 [  42 5108]
 [  43 5103]
 [  44 5101]
 [  45 5108]
 [  46 5109]
 [  47 5108]
 [  48 5116]
 [  49 5109]
 [  50 5103]
 [  51 5093]
 [  52 5101]
 [  53 5104]
 [  54 5100]
 [  55 5105]
 [  56 5106]
 [  57 5107]
 [  58 5108]
 [  59 5113]
 [  60 5108]
 [  61 5101]
 [  62 5097]
 [  63 5096]]"
104,691,691,0,2,0,16,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5150 5148 5155 5161 5172 5167 5169 5162 5166 5171 5179 5177 5181 5184
 5192 5188 5185 5185 5190 5190 5203 5192 5176 5185 5187 5177 5176 5175
 5168 5167 5170 5173 5124 5139 5143 5147 5157 5152 5140 5151 5168 5166
 5179 5185 5186 5181 5194 5194 5203 5202 5217 5212 5202 5191 5198 5193
 5206 5199 5196 5190 5183 5190 5187 5182]","[[   0 5150]
 [   1 5148]
 [   2 5155]
 [   3 5161]
 [   4 5172]
 [   5 5167]
 [   6 5169]
 [   7 5162]
 [   8 5166]
 [   9 5171]
 [  10 5179]
 [  11 5177]
 [  12 5181]
 [  13 5184]
 [  14 5192]
 [  15 5188]
 [  16 5185]
 [  17 5185]
 [  18 5190]
 [  19 5190]
 [  20 5203]
 [  21 5192]
 [  22 5176]
 [  23 5185]
 [  24 5187]
 [  25 5177]
 [  26 5176]
 [  27 5175]
 [  28 5168]
 [  29 5167]
 [  30 5170]
 [  31 5173]
 [  32 5124]
 [  33 5139]
 [  34 5143]
 [  35 5147]
 [  36 5157]
 [  37 5152]
 [  38 5140]
 [  39 5151]
 [  40 5168]
 [  41 5166]
 [  42 5179]
 [  43 5185]
 [  44 5186]
 [  45 5181]
 [  46 5194]
 [  47 5194]
 [  48 5203]
 [  49 5202]
 [  50 5217]
 [  51 5212]
 [  52 5202]
 [  53 5191]
 [  54 5198]
 [  55 5193]
 [  56 5206]
 [  57 5199]
 [  58 5196]
 [  59 5190]
 [  60 5183]
 [  61 5190]
 [  62 5187]
 [  63 5182]]"
105,693,693,0,3,0,24,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5218 5223 5226 5227 5231 5231 5235 5233 5228 5220 5203 5190 5185 5188
 5194 5189 5194 5191 5188 5183 5186 5193 5203 5209 5218 5228 5234 5244
 5235 5223 5209 5209 5206 5205 5211 5211 5212 5215 5225 5232 5242 5239
 5250 5255 5257 5251 5244 5243 5235 5224 5210 5202 5189 5186 5176 5172
 5166 5171 5165 5168 5170 5176 5190 5197]","[[   0 5218]
 [   1 5223]
 [   2 5226]
 [   3 5227]
 [   4 5231]
 [   5 5231]
 [   6 5235]
 [   7 5233]
 [   8 5228]
 [   9 5220]
 [  10 5203]
 [  11 5190]
 [  12 5185]
 [  13 5188]
 [  14 5194]
 [  15 5189]
 [  16 5194]
 [  17 5191]
 [  18 5188]
 [  19 5183]
 [  20 5186]
 [  21 5193]
 [  22 5203]
 [  23 5209]
 [  24 5218]
 [  25 5228]
 [  26 5234]
 [  27 5244]
 [  28 5235]
 [  29 5223]
 [  30 5209]
 [  31 5209]
 [  32 5206]
 [  33 5205]
 [  34 5211]
 [  35 5211]
 [  36 5212]
 [  37 5215]
 [  38 5225]
 [  39 5232]
 [  40 5242]
 [  41 5239]
 [  42 5250]
 [  43 5255]
 [  44 5257]
 [  45 5251]
 [  46 5244]
 [  47 5243]
 [  48 5235]
 [  49 5224]
 [  50 5210]
 [  51 5202]
 [  52 5189]
 [  53 5186]
 [  54 5176]
 [  55 5172]
 [  56 5166]
 [  57 5171]
 [  58 5165]
 [  59 5168]
 [  60 5170]
 [  61 5176]
 [  62 5190]
 [  63 5197]]"
106,699,699,0,2,1,17,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5239 5248 5256 5266 5263 5266 5273 5283 5282 5279 5280 5287 5288 5275
 5277 5289 5303 5297 5292 5290 5284 5290 5296 5303 5298 5297 5297 5291
 5271 5262 5254 5256 5275 5279 5282 5283 5290 5289 5287 5281 5274 5271
 5291 5297 5301 5303 5304 5293 5281 5277 5275 5275 5274 5272 5268 5267
 5265 5262 5255 5258 5251 5251 5245 5245]","[[   0 5239]
 [   1 5248]
 [   2 5256]
 [   3 5266]
 [   4 5263]
 [   5 5266]
 [   6 5273]
 [   7 5283]
 [   8 5282]
 [   9 5279]
 [  10 5280]
 [  11 5287]
 [  12 5288]
 [  13 5275]
 [  14 5277]
 [  15 5289]
 [  16 5303]
 [  17 5297]
 [  18 5292]
 [  19 5290]
 [  20 5284]
 [  21 5290]
 [  22 5296]
 [  23 5303]
 [  24 5298]
 [  25 5297]
 [  26 5297]
 [  27 5291]
 [  28 5271]
 [  29 5262]
 [  30 5254]
 [  31 5256]
 [  32 5275]
 [  33 5279]
 [  34 5282]
 [  35 5283]
 [  36 5290]
 [  37 5289]
 [  38 5287]
 [  39 5281]
 [  40 5274]
 [  41 5271]
 [  42 5291]
 [  43 5297]
 [  44 5301]
 [  45 5303]
 [  46 5304]
 [  47 5293]
 [  48 5281]
 [  49 5277]
 [  50 5275]
 [  51 5275]
 [  52 5274]
 [  53 5272]
 [  54 5268]
 [  55 5267]
 [  56 5265]
 [  57 5262]
 [  58 5255]
 [  59 5258]
 [  60 5251]
 [  61 5251]
 [  62 5245]
 [  63 5245]]"
107,708,708,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5301 5311 5319 5317 5314 5319 5324 5332 5335 5335 5338 5339 5331 5330
 5327 5327 5335 5337 5328 5319 5319 5324 5323 5328 5334 5332 5341 5337
 5323 5314 5302 5301 5286 5291 5296 5301 5305 5319 5326 5322 5322 5319
 5328 5336 5332 5318 5316 5318 5310 5310 5323 5332 5342 5346 5350 5350
 5344 5332 5332 5330 5327 5315 5316 5322]","[[   0 5301]
 [   1 5311]
 [   2 5319]
 [   3 5317]
 [   4 5314]
 [   5 5319]
 [   6 5324]
 [   7 5332]
 [   8 5335]
 [   9 5335]
 [  10 5338]
 [  11 5339]
 [  12 5331]
 [  13 5330]
 [  14 5327]
 [  15 5327]
 [  16 5335]
 [  17 5337]
 [  18 5328]
 [  19 5319]
 [  20 5319]
 [  21 5324]
 [  22 5323]
 [  23 5328]
 [  24 5334]
 [  25 5332]
 [  26 5341]
 [  27 5337]
 [  28 5323]
 [  29 5314]
 [  30 5302]
 [  31 5301]
 [  32 5286]
 [  33 5291]
 [  34 5296]
 [  35 5301]
 [  36 5305]
 [  37 5319]
 [  38 5326]
 [  39 5322]
 [  40 5322]
 [  41 5319]
 [  42 5328]
 [  43 5336]
 [  44 5332]
 [  45 5318]
 [  46 5316]
 [  47 5318]
 [  48 5310]
 [  49 5310]
 [  50 5323]
 [  51 5332]
 [  52 5342]
 [  53 5346]
 [  54 5350]
 [  55 5350]
 [  56 5344]
 [  57 5332]
 [  58 5332]
 [  59 5330]
 [  60 5327]
 [  61 5315]
 [  62 5316]
 [  63 5322]]"
108,716,716,0,2,0,16,74,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5343 5341 5330 5322 5326 5334 5350 5353 5372 5372 5377 5382 5384 5371
 5371 5377 5393 5389 5398 5398 5397 5385 5387 5384 5384 5376 5376 5371
 5366 5369 5371 5373 5378 5382 5384 5384 5396 5403 5406 5418 5424 5417
 5419 5418 5417 5413 5407 5408 5395 5385 5376 5379 5376 5374 5380 5378
 5363 5359 5352 5347 5351 5350 5344 5331]","[[   0 5343]
 [   1 5341]
 [   2 5330]
 [   3 5322]
 [   4 5326]
 [   5 5334]
 [   6 5350]
 [   7 5353]
 [   8 5372]
 [   9 5372]
 [  10 5377]
 [  11 5382]
 [  12 5384]
 [  13 5371]
 [  14 5371]
 [  15 5377]
 [  16 5393]
 [  17 5389]
 [  18 5398]
 [  19 5398]
 [  20 5397]
 [  21 5385]
 [  22 5387]
 [  23 5384]
 [  24 5384]
 [  25 5376]
 [  26 5376]
 [  27 5371]
 [  28 5366]
 [  29 5369]
 [  30 5371]
 [  31 5373]
 [  32 5378]
 [  33 5382]
 [  34 5384]
 [  35 5384]
 [  36 5396]
 [  37 5403]
 [  38 5406]
 [  39 5418]
 [  40 5424]
 [  41 5417]
 [  42 5419]
 [  43 5418]
 [  44 5417]
 [  45 5413]
 [  46 5407]
 [  47 5408]
 [  48 5395]
 [  49 5385]
 [  50 5376]
 [  51 5379]
 [  52 5376]
 [  53 5374]
 [  54 5380]
 [  55 5378]
 [  56 5363]
 [  57 5359]
 [  58 5352]
 [  59 5347]
 [  60 5351]
 [  61 5350]
 [  62 5344]
 [  63 5331]]"
