waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
90,627,627,0,3,0,24,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4428 4438 4454 4463 4471 4474 4475 4482 4496 4500 4506 4502 4498 4492
 4486 4476 4475 4463 4454 4448 4438 4434 4437 4437 4443 4441 4440 4438
 4439 4444 4453 4467 4439 4437 4446 4444 4434 4426 4414 4414 4422 4428
 4430 4438 4451 4460 4485 4491 4499 4504 4518 4518 4515 4510 4499 4488
 4470 4454 4429 4413 4394 4394 4387 4400]","[[   0 4428]
 [   1 4438]
 [   2 4454]
 [   3 4463]
 [   4 4471]
 [   5 4474]
 [   6 4475]
 [   7 4482]
 [   8 4496]
 [   9 4500]
 [  10 4506]
 [  11 4502]
 [  12 4498]
 [  13 4492]
 [  14 4486]
 [  15 4476]
 [  16 4475]
 [  17 4463]
 [  18 4454]
 [  19 4448]
 [  20 4438]
 [  21 4434]
 [  22 4437]
 [  23 4437]
 [  24 4443]
 [  25 4441]
 [  26 4440]
 [  27 4438]
 [  28 4439]
 [  29 4444]
 [  30 4453]
 [  31 4467]
 [  32 4439]
 [  33 4437]
 [  34 4446]
 [  35 4444]
 [  36 4434]
 [  37 4426]
 [  38 4414]
 [  39 4414]
 [  40 4422]
 [  41 4428]
 [  42 4430]
 [  43 4438]
 [  44 4451]
 [  45 4460]
 [  46 4485]
 [  47 4491]
 [  48 4499]
 [  49 4504]
 [  50 4518]
 [  51 4518]
 [  52 4515]
 [  53 4510]
 [  54 4499]
 [  55 4488]
 [  56 4470]
 [  57 4454]
 [  58 4429]
 [  59 4413]
 [  60 4394]
 [  61 4394]
 [  62 4387]
 [  63 4400]]"
91,640,640,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4525 4516 4512 4513 4527 4533 4543 4536 4538 4539 4545 4541 4550 4552
 4550 4549 4543 4536 4525 4524 4515 4516 4504 4495 4488 4488 4487 4487
 4485 4487 4482 4476 4477 4478 4478 4499 4520 4521 4523 4530 4537 4538
 4534 4535 4537 4539 4542 4540 4536 4530 4527 4523 4517 4515 4517 4519
 4518 4518 4521 4519 4520 4525 4531 4531]","[[   0 4525]
 [   1 4516]
 [   2 4512]
 [   3 4513]
 [   4 4527]
 [   5 4533]
 [   6 4543]
 [   7 4536]
 [   8 4538]
 [   9 4539]
 [  10 4545]
 [  11 4541]
 [  12 4550]
 [  13 4552]
 [  14 4550]
 [  15 4549]
 [  16 4543]
 [  17 4536]
 [  18 4525]
 [  19 4524]
 [  20 4515]
 [  21 4516]
 [  22 4504]
 [  23 4495]
 [  24 4488]
 [  25 4488]
 [  26 4487]
 [  27 4487]
 [  28 4485]
 [  29 4487]
 [  30 4482]
 [  31 4476]
 [  32 4477]
 [  33 4478]
 [  34 4478]
 [  35 4499]
 [  36 4520]
 [  37 4521]
 [  38 4523]
 [  39 4530]
 [  40 4537]
 [  41 4538]
 [  42 4534]
 [  43 4535]
 [  44 4537]
 [  45 4539]
 [  46 4542]
 [  47 4540]
 [  48 4536]
 [  49 4530]
 [  50 4527]
 [  51 4523]
 [  52 4517]
 [  53 4515]
 [  54 4517]
 [  55 4519]
 [  56 4518]
 [  57 4518]
 [  58 4521]
 [  59 4519]
 [  60 4520]
 [  61 4525]
 [  62 4531]
 [  63 4531]]"
92,648,648,0,3,0,24,64,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4530 4548 4550 4543 4550 4548 4551 4550 4564 4577 4591 4588 4585 4576
 4581 4582 4597 4602 4611 4608 4610 4612 4614 4610 4601 4586 4560 4557
 4564 4569 4572 4563 4551 4544 4539 4544 4547 4543 4536 4539 4548 4553
 4548 4551 4562 4569 4573 4582 4595 4591 4581 4584 4580 4581 4575 4578
 4574 4567 4569 4564 4562 4565 4567 4569]","[[   0 4530]
 [   1 4548]
 [   2 4550]
 [   3 4543]
 [   4 4550]
 [   5 4548]
 [   6 4551]
 [   7 4550]
 [   8 4564]
 [   9 4577]
 [  10 4591]
 [  11 4588]
 [  12 4585]
 [  13 4576]
 [  14 4581]
 [  15 4582]
 [  16 4597]
 [  17 4602]
 [  18 4611]
 [  19 4608]
 [  20 4610]
 [  21 4612]
 [  22 4614]
 [  23 4610]
 [  24 4601]
 [  25 4586]
 [  26 4560]
 [  27 4557]
 [  28 4564]
 [  29 4569]
 [  30 4572]
 [  31 4563]
 [  32 4551]
 [  33 4544]
 [  34 4539]
 [  35 4544]
 [  36 4547]
 [  37 4543]
 [  38 4536]
 [  39 4539]
 [  40 4548]
 [  41 4553]
 [  42 4548]
 [  43 4551]
 [  44 4562]
 [  45 4569]
 [  46 4573]
 [  47 4582]
 [  48 4595]
 [  49 4591]
 [  50 4581]
 [  51 4584]
 [  52 4580]
 [  53 4581]
 [  54 4575]
 [  55 4578]
 [  56 4574]
 [  57 4567]
 [  58 4569]
 [  59 4564]
 [  60 4562]
 [  61 4565]
 [  62 4567]
 [  63 4569]]"
93,655,655,2,2,1,81,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4637 4637 4631 4638 4649 4650 4659 4659 4668 4668 4666 4659 4655 4657
 4658 4660 4641 4642 4634 4629 4628 4621 4617 4609 4597 4590 4583 4569
 4545 4530 4532 4526 4619 4614 4617 4616 4615 4616 4616 4613 4618 4613
 4612 4611 4609 4606 4612 4619 4641 4639 4641 4635 4631 4622 4615 4615
 4604 4595 4581 4576 4563 4546 4538 4530]","[[   0 4637]
 [   1 4637]
 [   2 4631]
 [   3 4638]
 [   4 4649]
 [   5 4650]
 [   6 4659]
 [   7 4659]
 [   8 4668]
 [   9 4668]
 [  10 4666]
 [  11 4659]
 [  12 4655]
 [  13 4657]
 [  14 4658]
 [  15 4660]
 [  16 4641]
 [  17 4642]
 [  18 4634]
 [  19 4629]
 [  20 4628]
 [  21 4621]
 [  22 4617]
 [  23 4609]
 [  24 4597]
 [  25 4590]
 [  26 4583]
 [  27 4569]
 [  28 4545]
 [  29 4530]
 [  30 4532]
 [  31 4526]
 [  32 4619]
 [  33 4614]
 [  34 4617]
 [  35 4616]
 [  36 4615]
 [  37 4616]
 [  38 4616]
 [  39 4613]
 [  40 4618]
 [  41 4613]
 [  42 4612]
 [  43 4611]
 [  44 4609]
 [  45 4606]
 [  46 4612]
 [  47 4619]
 [  48 4641]
 [  49 4639]
 [  50 4641]
 [  51 4635]
 [  52 4631]
 [  53 4622]
 [  54 4615]
 [  55 4615]
 [  56 4604]
 [  57 4595]
 [  58 4581]
 [  59 4576]
 [  60 4563]
 [  61 4546]
 [  62 4538]
 [  63 4530]]"
94,657,657,0,2,0,16,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4609 4612 4617 4619 4628 4638 4646 4648 4647 4649 4660 4662 4672 4674
 4682 4676 4682 4681 4683 4687 4692 4696 4689 4686 4673 4665 4671 4671
 4676 4668 4669 4665 4646 4653 4650 4653 4653 4654 4662 4663 4680 4683
 4687 4687 4700 4702 4714 4716 4707 4703 4704 4711 4712 4710 4708 4701
 4691 4681 4665 4663 4651 4649 4644 4643]","[[   0 4609]
 [   1 4612]
 [   2 4617]
 [   3 4619]
 [   4 4628]
 [   5 4638]
 [   6 4646]
 [   7 4648]
 [   8 4647]
 [   9 4649]
 [  10 4660]
 [  11 4662]
 [  12 4672]
 [  13 4674]
 [  14 4682]
 [  15 4676]
 [  16 4682]
 [  17 4681]
 [  18 4683]
 [  19 4687]
 [  20 4692]
 [  21 4696]
 [  22 4689]
 [  23 4686]
 [  24 4673]
 [  25 4665]
 [  26 4671]
 [  27 4671]
 [  28 4676]
 [  29 4668]
 [  30 4669]
 [  31 4665]
 [  32 4646]
 [  33 4653]
 [  34 4650]
 [  35 4653]
 [  36 4653]
 [  37 4654]
 [  38 4662]
 [  39 4663]
 [  40 4680]
 [  41 4683]
 [  42 4687]
 [  43 4687]
 [  44 4700]
 [  45 4702]
 [  46 4714]
 [  47 4716]
 [  48 4707]
 [  49 4703]
 [  50 4704]
 [  51 4711]
 [  52 4712]
 [  53 4710]
 [  54 4708]
 [  55 4701]
 [  56 4691]
 [  57 4681]
 [  58 4665]
 [  59 4663]
 [  60 4651]
 [  61 4649]
 [  62 4644]
 [  63 4643]]"
95,661,661,2,2,1,81,56,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4664 4669 4672 4672 4672 4673 4677 4674 4670 4668 4667 4665 4672 4676
 4681 4682 4688 4694 4707 4715 4730 4736 4741 4743 4742 4738 4730 4723
 4707 4703 4700 4695 4703 4711 4729 4741 4752 4756 4755 4752 4753 4742
 4731 4722 4706 4692 4672 4665 4666 4677 4674 4680 4687 4693 4700 4704
 4717 4724 4737 4738 4737 4730 4724 4720]","[[   0 4664]
 [   1 4669]
 [   2 4672]
 [   3 4672]
 [   4 4672]
 [   5 4673]
 [   6 4677]
 [   7 4674]
 [   8 4670]
 [   9 4668]
 [  10 4667]
 [  11 4665]
 [  12 4672]
 [  13 4676]
 [  14 4681]
 [  15 4682]
 [  16 4688]
 [  17 4694]
 [  18 4707]
 [  19 4715]
 [  20 4730]
 [  21 4736]
 [  22 4741]
 [  23 4743]
 [  24 4742]
 [  25 4738]
 [  26 4730]
 [  27 4723]
 [  28 4707]
 [  29 4703]
 [  30 4700]
 [  31 4695]
 [  32 4703]
 [  33 4711]
 [  34 4729]
 [  35 4741]
 [  36 4752]
 [  37 4756]
 [  38 4755]
 [  39 4752]
 [  40 4753]
 [  41 4742]
 [  42 4731]
 [  43 4722]
 [  44 4706]
 [  45 4692]
 [  46 4672]
 [  47 4665]
 [  48 4666]
 [  49 4677]
 [  50 4674]
 [  51 4680]
 [  52 4687]
 [  53 4693]
 [  54 4700]
 [  55 4704]
 [  56 4717]
 [  57 4724]
 [  58 4737]
 [  59 4738]
 [  60 4737]
 [  61 4730]
 [  62 4724]
 [  63 4720]]"
96,665,665,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4766 4767 4768 4770 4774 4777 4789 4792 4790 4789 4782 4783 4795 4797
 4800 4795 4787 4783 4782 4773 4760 4745 4743 4738 4737 4729 4725 4719
 4721 4718 4732 4729 4733 4737 4737 4739 4749 4750 4749 4746 4756 4762
 4770 4769 4761 4762 4772 4778 4791 4786 4786 4786 4777 4776 4782 4786
 4783 4776 4779 4773 4758 4763 4766 4769]","[[   0 4766]
 [   1 4767]
 [   2 4768]
 [   3 4770]
 [   4 4774]
 [   5 4777]
 [   6 4789]
 [   7 4792]
 [   8 4790]
 [   9 4789]
 [  10 4782]
 [  11 4783]
 [  12 4795]
 [  13 4797]
 [  14 4800]
 [  15 4795]
 [  16 4787]
 [  17 4783]
 [  18 4782]
 [  19 4773]
 [  20 4760]
 [  21 4745]
 [  22 4743]
 [  23 4738]
 [  24 4737]
 [  25 4729]
 [  26 4725]
 [  27 4719]
 [  28 4721]
 [  29 4718]
 [  30 4732]
 [  31 4729]
 [  32 4733]
 [  33 4737]
 [  34 4737]
 [  35 4739]
 [  36 4749]
 [  37 4750]
 [  38 4749]
 [  39 4746]
 [  40 4756]
 [  41 4762]
 [  42 4770]
 [  43 4769]
 [  44 4761]
 [  45 4762]
 [  46 4772]
 [  47 4778]
 [  48 4791]
 [  49 4786]
 [  50 4786]
 [  51 4786]
 [  52 4777]
 [  53 4776]
 [  54 4782]
 [  55 4786]
 [  56 4783]
 [  57 4776]
 [  58 4779]
 [  59 4773]
 [  60 4758]
 [  61 4763]
 [  62 4766]
 [  63 4769]]"
97,666,666,0,2,0,16,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4818 4820 4832 4827 4828 4831 4831 4832 4840 4837 4844 4839 4841 4838
 4830 4824 4816 4814 4816 4818 4818 4815 4807 4802 4801 4806 4795 4795
 4795 4795 4792 4789 4782 4782 4787 4791 4803 4810 4819 4820 4816 4805
 4809 4817 4830 4835 4842 4839 4837 4839 4850 4851 4854 4853 4839 4843
 4834 4837 4834 4827 4831 4823 4818 4814]","[[   0 4818]
 [   1 4820]
 [   2 4832]
 [   3 4827]
 [   4 4828]
 [   5 4831]
 [   6 4831]
 [   7 4832]
 [   8 4840]
 [   9 4837]
 [  10 4844]
 [  11 4839]
 [  12 4841]
 [  13 4838]
 [  14 4830]
 [  15 4824]
 [  16 4816]
 [  17 4814]
 [  18 4816]
 [  19 4818]
 [  20 4818]
 [  21 4815]
 [  22 4807]
 [  23 4802]
 [  24 4801]
 [  25 4806]
 [  26 4795]
 [  27 4795]
 [  28 4795]
 [  29 4795]
 [  30 4792]
 [  31 4789]
 [  32 4782]
 [  33 4782]
 [  34 4787]
 [  35 4791]
 [  36 4803]
 [  37 4810]
 [  38 4819]
 [  39 4820]
 [  40 4816]
 [  41 4805]
 [  42 4809]
 [  43 4817]
 [  44 4830]
 [  45 4835]
 [  46 4842]
 [  47 4839]
 [  48 4837]
 [  49 4839]
 [  50 4850]
 [  51 4851]
 [  52 4854]
 [  53 4853]
 [  54 4839]
 [  55 4843]
 [  56 4834]
 [  57 4837]
 [  58 4834]
 [  59 4827]
 [  60 4831]
 [  61 4823]
 [  62 4818]
 [  63 4814]]"
98,683,683,0,3,0,24,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4847 4853 4864 4878 4896 4895 4898 4901 4905 4904 4901 4903 4900 4905
 4901 4895 4883 4881 4874 4878 4876 4878 4878 4884 4875 4871 4856 4854
 4846 4849 4848 4840 4871 4872 4875 4873 4874 4871 4875 4877 4882 4882
 4882 4882 4881 4883 4884 4879 4871 4883 4888 4894 4892 4890 4885 4876
 4865 4866 4877 4879 4869 4863 4865 4868]","[[   0 4847]
 [   1 4853]
 [   2 4864]
 [   3 4878]
 [   4 4896]
 [   5 4895]
 [   6 4898]
 [   7 4901]
 [   8 4905]
 [   9 4904]
 [  10 4901]
 [  11 4903]
 [  12 4900]
 [  13 4905]
 [  14 4901]
 [  15 4895]
 [  16 4883]
 [  17 4881]
 [  18 4874]
 [  19 4878]
 [  20 4876]
 [  21 4878]
 [  22 4878]
 [  23 4884]
 [  24 4875]
 [  25 4871]
 [  26 4856]
 [  27 4854]
 [  28 4846]
 [  29 4849]
 [  30 4848]
 [  31 4840]
 [  32 4871]
 [  33 4872]
 [  34 4875]
 [  35 4873]
 [  36 4874]
 [  37 4871]
 [  38 4875]
 [  39 4877]
 [  40 4882]
 [  41 4882]
 [  42 4882]
 [  43 4882]
 [  44 4881]
 [  45 4883]
 [  46 4884]
 [  47 4879]
 [  48 4871]
 [  49 4883]
 [  50 4888]
 [  51 4894]
 [  52 4892]
 [  53 4890]
 [  54 4885]
 [  55 4876]
 [  56 4865]
 [  57 4866]
 [  58 4877]
 [  59 4879]
 [  60 4869]
 [  61 4863]
 [  62 4865]
 [  63 4868]]"
99,691,691,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4899 4910 4916 4919 4923 4921 4920 4918 4920 4922 4934 4938 4941 4941
 4929 4922 4925 4930 4928 4926 4919 4918 4915 4914 4909 4904 4900 4896
 4894 4892 4889 4888 4873 4877 4884 4889 4896 4893 4900 4901 4905 4903
 4905 4900 4911 4920 4933 4943 4946 4948 4949 4950 4939 4934 4934 4939
 4946 4947 4938 4931 4927 4924 4921 4913]","[[   0 4899]
 [   1 4910]
 [   2 4916]
 [   3 4919]
 [   4 4923]
 [   5 4921]
 [   6 4920]
 [   7 4918]
 [   8 4920]
 [   9 4922]
 [  10 4934]
 [  11 4938]
 [  12 4941]
 [  13 4941]
 [  14 4929]
 [  15 4922]
 [  16 4925]
 [  17 4930]
 [  18 4928]
 [  19 4926]
 [  20 4919]
 [  21 4918]
 [  22 4915]
 [  23 4914]
 [  24 4909]
 [  25 4904]
 [  26 4900]
 [  27 4896]
 [  28 4894]
 [  29 4892]
 [  30 4889]
 [  31 4888]
 [  32 4873]
 [  33 4877]
 [  34 4884]
 [  35 4889]
 [  36 4896]
 [  37 4893]
 [  38 4900]
 [  39 4901]
 [  40 4905]
 [  41 4903]
 [  42 4905]
 [  43 4900]
 [  44 4911]
 [  45 4920]
 [  46 4933]
 [  47 4943]
 [  48 4946]
 [  49 4948]
 [  50 4949]
 [  51 4950]
 [  52 4939]
 [  53 4934]
 [  54 4934]
 [  55 4939]
 [  56 4946]
 [  57 4947]
 [  58 4938]
 [  59 4931]
 [  60 4927]
 [  61 4924]
 [  62 4921]
 [  63 4913]]"
100,696,696,2,2,0,80,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4950 4948 4948 4945 4954 4964 4960 4958 4962 4961 4965 4971 4974 4973
 4966 4964 4966 4970 4975 4975 4979 4977 4982 4984 4993 4987 4986 4979
 4975 4969 4961 4956 4940 4948 4957 4958 4964 4970 4971 4969 4970 4972
 4979 4980 4990 4992 4995 4999 4999 5000 4988 4986 4974 4969 4971 4972
 4968 4965 4955 4949 4947 4948 4950 4950]","[[   0 4950]
 [   1 4948]
 [   2 4948]
 [   3 4945]
 [   4 4954]
 [   5 4964]
 [   6 4960]
 [   7 4958]
 [   8 4962]
 [   9 4961]
 [  10 4965]
 [  11 4971]
 [  12 4974]
 [  13 4973]
 [  14 4966]
 [  15 4964]
 [  16 4966]
 [  17 4970]
 [  18 4975]
 [  19 4975]
 [  20 4979]
 [  21 4977]
 [  22 4982]
 [  23 4984]
 [  24 4993]
 [  25 4987]
 [  26 4986]
 [  27 4979]
 [  28 4975]
 [  29 4969]
 [  30 4961]
 [  31 4956]
 [  32 4940]
 [  33 4948]
 [  34 4957]
 [  35 4958]
 [  36 4964]
 [  37 4970]
 [  38 4971]
 [  39 4969]
 [  40 4970]
 [  41 4972]
 [  42 4979]
 [  43 4980]
 [  44 4990]
 [  45 4992]
 [  46 4995]
 [  47 4999]
 [  48 4999]
 [  49 5000]
 [  50 4988]
 [  51 4986]
 [  52 4974]
 [  53 4969]
 [  54 4971]
 [  55 4972]
 [  56 4968]
 [  57 4965]
 [  58 4955]
 [  59 4949]
 [  60 4947]
 [  61 4948]
 [  62 4950]
 [  63 4950]]"
101,699,699,0,2,0,16,56,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[4972 4969 4977 4980 4996 4998 5005 5003 5013 5021 5021 5021 5022 5025
 5029 5030 5043 5049 5050 5050 5043 5047 5049 5051 5047 5044 5056 5054
 5049 5026 5016 5015 4988 4993 5002 5019 5027 5020 5013 5017 5028 5029
 5027 5022 5020 5017 5027 5032 5040 5040 5036 5033 5036 5035 5041 5034
 5022 5014 5016 5013 5018 5016 5018 5012]","[[   0 4972]
 [   1 4969]
 [   2 4977]
 [   3 4980]
 [   4 4996]
 [   5 4998]
 [   6 5005]
 [   7 5003]
 [   8 5013]
 [   9 5021]
 [  10 5021]
 [  11 5021]
 [  12 5022]
 [  13 5025]
 [  14 5029]
 [  15 5030]
 [  16 5043]
 [  17 5049]
 [  18 5050]
 [  19 5050]
 [  20 5043]
 [  21 5047]
 [  22 5049]
 [  23 5051]
 [  24 5047]
 [  25 5044]
 [  26 5056]
 [  27 5054]
 [  28 5049]
 [  29 5026]
 [  30 5016]
 [  31 5015]
 [  32 4988]
 [  33 4993]
 [  34 5002]
 [  35 5019]
 [  36 5027]
 [  37 5020]
 [  38 5013]
 [  39 5017]
 [  40 5028]
 [  41 5029]
 [  42 5027]
 [  43 5022]
 [  44 5020]
 [  45 5017]
 [  46 5027]
 [  47 5032]
 [  48 5040]
 [  49 5040]
 [  50 5036]
 [  51 5033]
 [  52 5036]
 [  53 5035]
 [  54 5041]
 [  55 5034]
 [  56 5022]
 [  57 5014]
 [  58 5016]
 [  59 5013]
 [  60 5018]
 [  61 5016]
 [  62 5018]
 [  63 5012]]"
102,709,709,2,2,0,80,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5047 5047 5051 5054 5052 5051 5047 5049 5054 5059 5064 5065 5076 5081
 5088 5085 5087 5090 5097 5096 5088 5092 5088 5082 5066 5064 5060 5058
 5056 5053 5055 5059 5061 5063 5074 5079 5076 5070 5067 5076 5088 5092
 5098 5102 5102 5099 5088 5086 5084 5088 5080 5082 5071 5075 5076 5082
 5076 5063 5049 5039 5035 5027 5022 5017]","[[   0 5047]
 [   1 5047]
 [   2 5051]
 [   3 5054]
 [   4 5052]
 [   5 5051]
 [   6 5047]
 [   7 5049]
 [   8 5054]
 [   9 5059]
 [  10 5064]
 [  11 5065]
 [  12 5076]
 [  13 5081]
 [  14 5088]
 [  15 5085]
 [  16 5087]
 [  17 5090]
 [  18 5097]
 [  19 5096]
 [  20 5088]
 [  21 5092]
 [  22 5088]
 [  23 5082]
 [  24 5066]
 [  25 5064]
 [  26 5060]
 [  27 5058]
 [  28 5056]
 [  29 5053]
 [  30 5055]
 [  31 5059]
 [  32 5061]
 [  33 5063]
 [  34 5074]
 [  35 5079]
 [  36 5076]
 [  37 5070]
 [  38 5067]
 [  39 5076]
 [  40 5088]
 [  41 5092]
 [  42 5098]
 [  43 5102]
 [  44 5102]
 [  45 5099]
 [  46 5088]
 [  47 5086]
 [  48 5084]
 [  49 5088]
 [  50 5080]
 [  51 5082]
 [  52 5071]
 [  53 5075]
 [  54 5076]
 [  55 5082]
 [  56 5076]
 [  57 5063]
 [  58 5049]
 [  59 5039]
 [  60 5035]
 [  61 5027]
 [  62 5022]
 [  63 5017]]"
103,716,716,0,2,0,16,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5116 5112 5106 5104 5117 5122 5132 5137 5142 5149 5148 5141 5142 5144
 5145 5135 5130 5138 5138 5137 5122 5124 5118 5104 5104 5105 5096 5092
 5087 5088 5078 5072 5073 5080 5085 5097 5104 5098 5100 5112 5119 5128
 5132 5134 5137 5139 5145 5143 5142 5149 5154 5152 5145 5138 5122 5120
 5116 5117 5112 5113 5103 5104 5101 5096]","[[   0 5116]
 [   1 5112]
 [   2 5106]
 [   3 5104]
 [   4 5117]
 [   5 5122]
 [   6 5132]
 [   7 5137]
 [   8 5142]
 [   9 5149]
 [  10 5148]
 [  11 5141]
 [  12 5142]
 [  13 5144]
 [  14 5145]
 [  15 5135]
 [  16 5130]
 [  17 5138]
 [  18 5138]
 [  19 5137]
 [  20 5122]
 [  21 5124]
 [  22 5118]
 [  23 5104]
 [  24 5104]
 [  25 5105]
 [  26 5096]
 [  27 5092]
 [  28 5087]
 [  29 5088]
 [  30 5078]
 [  31 5072]
 [  32 5073]
 [  33 5080]
 [  34 5085]
 [  35 5097]
 [  36 5104]
 [  37 5098]
 [  38 5100]
 [  39 5112]
 [  40 5119]
 [  41 5128]
 [  42 5132]
 [  43 5134]
 [  44 5137]
 [  45 5139]
 [  46 5145]
 [  47 5143]
 [  48 5142]
 [  49 5149]
 [  50 5154]
 [  51 5152]
 [  52 5145]
 [  53 5138]
 [  54 5122]
 [  55 5120]
 [  56 5116]
 [  57 5117]
 [  58 5112]
 [  59 5113]
 [  60 5103]
 [  61 5104]
 [  62 5101]
 [  63 5096]]"
104,725,725,0,2,0,16,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5143 5149 5163 5171 5173 5164 5169 5178 5179 5175 5169 5163 5167 5172
 5177 5188 5196 5187 5181 5180 5173 5173 5174 5185 5189 5187 5171 5166
 5158 5162 5162 5153 5182 5178 5179 5191 5202 5210 5218 5211 5206 5197
 5202 5200 5192 5191 5194 5185 5179 5179 5181 5178 5166 5162 5163 5166
 5160 5156 5151 5139 5112 5111 5125 5136]","[[   0 5143]
 [   1 5149]
 [   2 5163]
 [   3 5171]
 [   4 5173]
 [   5 5164]
 [   6 5169]
 [   7 5178]
 [   8 5179]
 [   9 5175]
 [  10 5169]
 [  11 5163]
 [  12 5167]
 [  13 5172]
 [  14 5177]
 [  15 5188]
 [  16 5196]
 [  17 5187]
 [  18 5181]
 [  19 5180]
 [  20 5173]
 [  21 5173]
 [  22 5174]
 [  23 5185]
 [  24 5189]
 [  25 5187]
 [  26 5171]
 [  27 5166]
 [  28 5158]
 [  29 5162]
 [  30 5162]
 [  31 5153]
 [  32 5182]
 [  33 5178]
 [  34 5179]
 [  35 5191]
 [  36 5202]
 [  37 5210]
 [  38 5218]
 [  39 5211]
 [  40 5206]
 [  41 5197]
 [  42 5202]
 [  43 5200]
 [  44 5192]
 [  45 5191]
 [  46 5194]
 [  47 5185]
 [  48 5179]
 [  49 5179]
 [  50 5181]
 [  51 5178]
 [  52 5166]
 [  53 5162]
 [  54 5163]
 [  55 5166]
 [  56 5160]
 [  57 5156]
 [  58 5151]
 [  59 5139]
 [  60 5112]
 [  61 5111]
 [  62 5125]
 [  63 5136]]"
